Jahr,Altersgruppe,Bundesland,Einwohner
2016,0-65,Schleswig-Holstein,47201
2016,0-65,Thüringen,30000
2016,0-65,Baden-Württemberg,176226
2016,0-65,Bayern,212958
2016,0-65,Berlin,52506
2016,0-65,Brandenburg,38671
2016,0-65,Bremen,10404
2016,0-65,Hamburg,29014
2016,0-65,Hessen,102539
2016,0-65,Mecklenburg-Vorpommern,22960
2016,0-65,Niedersachsen,132452
2016,0-65,Nordrhein-Westfalen,294811
2016,0-65,Rheinland-Pfalz,66027
2016,0-65,Saarland,15680
2016,0-65,Sachsen,55565
2016,0-65,Sachsen-Anhalt,33044
2016,0-65,Schleswig-Holstein,50281
2016,0-65,Thüringen,30633
2016,0-65,Baden-Württemberg,179986
2016,0-65,Bayern,218069
2016,0-65,Berlin,52786
2016,0-65,Brandenburg,40921
2016,0-65,Bremen,10499
2016,0-65,Hamburg,29315
2016,0-65,Hessen,104111
2016,0-65,Mecklenburg-Vorpommern,24140
2016,0-65,Niedersachsen,136654
2016,0-65,Nordrhein-Westfalen,302104
2016,0-65,Rheinland-Pfalz,67785
2016,0-65,Saarland,16240
2016,0-65,Sachsen,57392
2016,0-65,Sachsen-Anhalt,34525
2016,0-65,Schleswig-Holstein,51993
2016,0-65,Thüringen,31738
2016,0-65,Baden-Württemberg,183958
2016,0-65,Bayern,219621
2016,0-65,Berlin,55002
2016,0-65,Brandenburg,43941
2016,0-65,Bremen,10840
2016,0-65,Hamburg,29446
2016,0-65,Hessen,106166
2016,0-65,Mecklenburg-Vorpommern,26102
2016,0-65,Niedersachsen,139218
2016,0-65,Nordrhein-Westfalen,309087
2016,0-65,Rheinland-Pfalz,70447
2016,0-65,Saarland,16982
2016,0-65,Sachsen,60861
2016,0-65,Sachsen-Anhalt,36014
2016,0-65,Schleswig-Holstein,52322
2016,0-65,Thüringen,33950
2016,0-65,Baden-Württemberg,183024
2016,0-65,Bayern,218183
2016,0-65,Berlin,56597
2016,0-65,Brandenburg,45929
2016,0-65,Bremen,10799
2016,0-65,Hamburg,28414
2016,0-65,Hessen,106323
2016,0-65,Mecklenburg-Vorpommern,27685
2016,0-65,Niedersachsen,137679
2016,0-65,Nordrhein-Westfalen,307579
2016,0-65,Rheinland-Pfalz,70549
2016,0-65,Saarland,17300
2016,0-65,Sachsen,63370
2016,0-65,Sachsen-Anhalt,37738
2016,0-65,Schleswig-Holstein,51432
2016,0-65,Thüringen,35152
2016,0-65,Baden-Württemberg,185624
2016,0-65,Bayern,221217
2016,0-65,Berlin,57440
2016,0-65,Brandenburg,47841
2016,0-65,Bremen,10741
2016,0-65,Hamburg,28696
2016,0-65,Hessen,106886
2016,0-65,Mecklenburg-Vorpommern,29156
2016,0-65,Niedersachsen,138538
2016,0-65,Nordrhein-Westfalen,311376
2016,0-65,Rheinland-Pfalz,72102
2016,0-65,Saarland,17799
2016,0-65,Sachsen,65996
2016,0-65,Sachsen-Anhalt,39371
2016,0-65,Schleswig-Holstein,52031
2016,0-65,Thüringen,37137
2016,0-65,Baden-Württemberg,183127
2016,0-65,Bayern,217937
2016,0-65,Berlin,57083
2016,0-65,Brandenburg,49473
2016,0-65,Bremen,10512
2016,0-65,Hamburg,27484
2016,0-65,Hessen,105014
2016,0-65,Mecklenburg-Vorpommern,30392
2016,0-65,Niedersachsen,136535
2016,0-65,Nordrhein-Westfalen,305210
2016,0-65,Rheinland-Pfalz,72101
2016,0-65,Saarland,17862
2016,0-65,Sachsen,66905
2016,0-65,Sachsen-Anhalt,40682
2016,0-65,Schleswig-Holstein,50424
2016,0-65,Thüringen,37991
2016,0-65,Baden-Württemberg,176902
2016,0-65,Bayern,210795
2016,0-65,Berlin,54248
2016,0-65,Brandenburg,49004
2016,0-65,Bremen,10295
2016,0-65,Hamburg,25647
2016,0-65,Hessen,100695
2016,0-65,Mecklenburg-Vorpommern,30312
2016,0-65,Niedersachsen,131694
2016,0-65,Nordrhein-Westfalen,292551
2016,0-65,Rheinland-Pfalz,70228
2016,0-65,Saarland,17721
2016,0-65,Sachsen,65725
2016,0-65,Sachsen-Anhalt,40249
2016,0-65,Schleswig-Holstein,48234
2016,0-65,Thüringen,37614
2016,0-65,Baden-Württemberg,173464
2016,0-65,Bayern,207736
2016,0-65,Berlin,51543
2016,0-65,Brandenburg,48295
2016,0-65,Bremen,9825
2016,0-65,Hamburg,24503
2016,0-65,Hessen,98095
2016,0-65,Mecklenburg-Vorpommern,30752
2016,0-65,Niedersachsen,130127
2016,0-65,Nordrhein-Westfalen,286880
2016,0-65,Rheinland-Pfalz,69755
2016,0-65,Saarland,17951
2016,0-65,Sachsen,65554
2016,0-65,Sachsen-Anhalt,40232
2016,0-65,Schleswig-Holstein,46899
2016,0-65,Thüringen,38797
2016,0-65,Baden-Württemberg,168022
2016,0-65,Bayern,198781
2016,0-65,Berlin,49165
2016,0-65,Brandenburg,46464
2016,0-65,Bremen,9563
2016,0-65,Hamburg,23793
2016,0-65,Hessen,94462
2016,0-65,Mecklenburg-Vorpommern,30032
2016,0-65,Niedersachsen,124423
2016,0-65,Nordrhein-Westfalen,280062
2016,0-65,Rheinland-Pfalz,67469
2016,0-65,Saarland,17291
2016,0-65,Sachsen,62950
2016,0-65,Sachsen-Anhalt,39080
2016,0-65,Schleswig-Holstein,44657
2016,0-65,Thüringen,36906
2016,0-65,Baden-Württemberg,160893
2016,0-65,Bayern,192026
2016,0-65,Berlin,47006
2016,0-65,Brandenburg,45355
2016,0-65,Bremen,9313
2016,0-65,Hamburg,22524
2016,0-65,Hessen,91558
2016,0-65,Mecklenburg-Vorpommern,29239
2016,0-65,Niedersachsen,120596
2016,0-65,Nordrhein-Westfalen,272451
2016,0-65,Rheinland-Pfalz,65165
2016,0-65,Saarland,17518
2016,0-65,Sachsen,62489
2016,0-65,Sachsen-Anhalt,38222
2016,0-65,Schleswig-Holstein,43341
2016,0-65,Thüringen,36859
2016,0-65,Baden-Württemberg,152693
2016,0-65,Bayern,182238
2016,0-65,Berlin,43136
2016,0-65,Brandenburg,41522
2016,0-65,Bremen,8930
2016,0-65,Hamburg,21344
2016,0-65,Hessen,86613
2016,0-65,Mecklenburg-Vorpommern,27528
2016,0-65,Niedersachsen,113450
2016,0-65,Nordrhein-Westfalen,258120
2016,0-65,Rheinland-Pfalz,61692
2016,0-65,Saarland,16799
2016,0-65,Sachsen,57665
2016,0-65,Sachsen-Anhalt,35866
2016,0-65,Schleswig-Holstein,40674
2016,0-65,Thüringen,34314
2016,0-65,Baden-Württemberg,147955
2016,0-65,Bayern,176209
2016,0-65,Berlin,41423
2016,0-65,Brandenburg,40362
2016,0-65,Bremen,8916
2016,0-65,Hamburg,20363
2016,0-65,Hessen,84425
2016,0-65,Mecklenburg-Vorpommern,26779
2016,0-65,Niedersachsen,111107
2016,0-65,Nordrhein-Westfalen,251633
2016,0-65,Rheinland-Pfalz,60876
2016,0-65,Saarland,16112
2016,0-65,Sachsen,57377
2016,0-65,Sachsen-Anhalt,35302
2016,0-65,Schleswig-Holstein,39556
2016,0-65,Thüringen,34064
2016,0-65,Baden-Württemberg,143813
2016,0-65,Bayern,169007
2016,0-65,Berlin,40503
2016,0-65,Brandenburg,40097
2016,0-65,Bremen,8401
2016,0-65,Hamburg,19388
2016,0-65,Hessen,81095
2016,0-65,Mecklenburg-Vorpommern,26843
2016,0-65,Niedersachsen,106530
2016,0-65,Nordrhein-Westfalen,242101
2016,0-65,Rheinland-Pfalz,58316
2016,0-65,Saarland,15493
2016,0-65,Sachsen,58276
2016,0-65,Sachsen-Anhalt,35727
2016,0-65,Schleswig-Holstein,37299
2016,0-65,Thüringen,34764
2016,0-65,Baden-Württemberg,135913
2016,0-65,Bayern,159494
2016,0-65,Berlin,39956
2016,0-65,Brandenburg,40181
2016,0-65,Bremen,8170
2016,0-65,Hamburg,18381
2016,0-65,Hessen,77490
2016,0-65,Mecklenburg-Vorpommern,27059
2016,0-65,Niedersachsen,102352
2016,0-65,Nordrhein-Westfalen,231940
2016,0-65,Rheinland-Pfalz,56239
2016,0-65,Saarland,14684
2016,0-65,Sachsen,60212
2016,0-65,Sachsen-Anhalt,36546
2016,0-65,Schleswig-Holstein,36255
2016,0-65,Thüringen,34900
2016,0-65,Baden-Württemberg,131255
2016,0-65,Bayern,155277
2016,0-65,Berlin,39375
2016,0-65,Brandenburg,39441
2016,0-65,Bremen,7940
2016,0-65,Hamburg,17810
2016,0-65,Hessen,75644
2016,0-65,Mecklenburg-Vorpommern,26899
2016,0-65,Niedersachsen,100102
2016,0-65,Nordrhein-Westfalen,226443
2016,0-65,Rheinland-Pfalz,55066
2016,0-65,Saarland,14833
2016,0-65,Sachsen,59445
2016,0-65,Sachsen-Anhalt,35739
2016,0-65,Schleswig-Holstein,36013
2016,0-65,Thüringen,34235
2016,0-65,Baden-Württemberg,125424
2016,0-65,Bayern,148642
2016,0-65,Berlin,38402
2016,0-65,Brandenburg,38758
2016,0-65,Bremen,7581
2016,0-65,Hamburg,16869
2016,0-65,Hessen,71898
2016,0-65,Mecklenburg-Vorpommern,26390
2016,0-65,Niedersachsen,96450
2016,0-65,Nordrhein-Westfalen,214678
2016,0-65,Rheinland-Pfalz,53427
2016,0-65,Saarland,14469
2016,0-65,Sachsen,59803
2016,0-65,Sachsen-Anhalt,35761
2016,0-65,Schleswig-Holstein,34485
2016,0-65,Thüringen,34110
2016,0-65,Baden-Württemberg,124842
2016,0-65,Bayern,148816
2016,0-65,Berlin,37644
2016,0-65,Brandenburg,37722
2016,0-65,Bremen,7553
2016,0-65,Hamburg,17071
2016,0-65,Hessen,72333
2016,0-65,Mecklenburg-Vorpommern,25620
2016,0-65,Niedersachsen,97128
2016,0-65,Nordrhein-Westfalen,211328
2016,0-65,Rheinland-Pfalz,52889
2016,0-65,Saarland,14128
2016,0-65,Sachsen,60732
2016,0-65,Sachsen-Anhalt,35392
2016,0-65,Schleswig-Holstein,34240
2016,0-65,Thüringen,33753
2016,65-75,Baden-Württemberg,120615
2016,65-75,Bayern,143549
2016,65-75,Berlin,38061
2016,65-75,Brandenburg,36571
2016,65-75,Bremen,7589
2016,65-75,Hamburg,16673
2016,65-75,Hessen,70607
2016,65-75,Mecklenburg-Vorpommern,24706
2016,65-75,Niedersachsen,95462
2016,65-75,Nordrhein-Westfalen,203629
2016,65-75,Rheinland-Pfalz,51606
2016,65-75,Saarland,13614
2016,65-75,Sachsen,61867
2016,65-75,Sachsen-Anhalt,33720
2016,65-75,Schleswig-Holstein,34377
2016,65-75,Thüringen,33471
2016,65-75,Baden-Württemberg,120745
2016,65-75,Bayern,144406
2016,65-75,Berlin,39472
2016,65-75,Brandenburg,34233
2016,65-75,Bremen,7541
2016,65-75,Hamburg,17116
2016,65-75,Hessen,72122
2016,65-75,Mecklenburg-Vorpommern,22938
2016,65-75,Niedersachsen,95494
2016,65-75,Nordrhein-Westfalen,202261
2016,65-75,Rheinland-Pfalz,52017
2016,65-75,Saarland,13753
2016,65-75,Sachsen,59258
2016,65-75,Sachsen-Anhalt,33018
2016,65-75,Schleswig-Holstein,34597
2016,65-75,Thüringen,31666
2016,65-75,Baden-Württemberg,118088
2016,65-75,Bayern,140506
2016,65-75,Berlin,36762
2016,65-75,Brandenburg,29021
2016,65-75,Bremen,7579
2016,65-75,Hamburg,17044
2016,65-75,Hessen,71482
2016,65-75,Mecklenburg-Vorpommern,19724
2016,65-75,Niedersachsen,94021
2016,65-75,Nordrhein-Westfalen,200924
2016,65-75,Rheinland-Pfalz,50029
2016,65-75,Saarland,14031
2016,65-75,Sachsen,51685
2016,65-75,Sachsen-Anhalt,29250
2016,65-75,Schleswig-Holstein,34347
2016,65-75,Thüringen,28054
2016,65-75,Baden-Württemberg,108401
2016,65-75,Bayern,133395
2016,65-75,Berlin,33490
2016,65-75,Brandenburg,24881
2016,65-75,Bremen,7046
2016,65-75,Hamburg,16504
2016,65-75,Hessen,66831
2016,65-75,Mecklenburg-Vorpommern,16917
2016,65-75,Niedersachsen,86575
2016,65-75,Nordrhein-Westfalen,182961
2016,65-75,Rheinland-Pfalz,43094
2016,65-75,Saarland,11983
2016,65-75,Sachsen,41273
2016,65-75,Sachsen-Anhalt,24645
2016,65-75,Schleswig-Holstein,33451
2016,65-75,Thüringen,24114
2016,65-75,Baden-Württemberg,100251
2016,65-75,Bayern,129770
2016,65-75,Berlin,31281
2016,65-75,Brandenburg,23658
2016,65-75,Bremen,6725
2016,65-75,Hamburg,15825
2016,65-75,Hessen,62296
2016,65-75,Mecklenburg-Vorpommern,15717
2016,65-75,Niedersachsen,78735
2016,65-75,Nordrhein-Westfalen,167736
2016,65-75,Rheinland-Pfalz,37945
2016,65-75,Saarland,9698
2016,65-75,Sachsen,41072
2016,65-75,Sachsen-Anhalt,23943
2016,65-75,Schleswig-Holstein,30890
2016,65-75,Thüringen,22897
2016,65-75,Baden-Württemberg,87234
2016,65-75,Bayern,113868
2016,65-75,Berlin,24262
2016,65-75,Brandenburg,15894
2016,65-75,Bremen,6568
2016,65-75,Hamburg,14563
2016,65-75,Hessen,52975
2016,65-75,Mecklenburg-Vorpommern,10369
2016,65-75,Niedersachsen,72943
2016,65-75,Nordrhein-Westfalen,152534
2016,65-75,Rheinland-Pfalz,33742
2016,65-75,Saarland,7824
2016,65-75,Sachsen,30674
2016,65-75,Sachsen-Anhalt,19192
2016,65-75,Schleswig-Holstein,28822
2016,65-75,Thüringen,18699
2016,65-75,Baden-Württemberg,74459
2016,65-75,Bayern,91251
2016,65-75,Berlin,27249
2016,65-75,Brandenburg,18737
2016,65-75,Bremen,5225
2016,65-75,Hamburg,12934
2016,65-75,Hessen,43809
2016,65-75,Mecklenburg-Vorpommern,11085
2016,65-75,Niedersachsen,57353
2016,65-75,Nordrhein-Westfalen,127604
2016,65-75,Rheinland-Pfalz,28008
2016,65-75,Saarland,7187
2016,65-75,Sachsen,36031
2016,65-75,Sachsen-Anhalt,19447
2016,65-75,Schleswig-Holstein,23658
2016,65-75,Thüringen,17508
2016,65-75,Baden-Württemberg,96400
2016,65-75,Bayern,117490
2016,65-75,Berlin,35605
2016,65-75,Brandenburg,27752
2016,65-75,Bremen,6468
2016,65-75,Hamburg,16188
2016,65-75,Hessen,57946
2016,65-75,Mecklenburg-Vorpommern,16394
2016,65-75,Niedersachsen,76269
2016,65-75,Nordrhein-Westfalen,164452
2016,65-75,Rheinland-Pfalz,36562
2016,65-75,Saarland,9661
2016,65-75,Sachsen,52107
2016,65-75,Sachsen-Anhalt,26962
2016,65-75,Schleswig-Holstein,31090
2016,65-75,Thüringen,25246
2016,65-75,Baden-Württemberg,96723
2016,65-75,Bayern,116582
2016,65-75,Berlin,37316
2016,65-75,Brandenburg,29503
2016,65-75,Bremen,6645
2016,65-75,Hamburg,16183
2016,65-75,Hessen,56962
2016,65-75,Mecklenburg-Vorpommern,17780
2016,65-75,Niedersachsen,77938
2016,65-75,Nordrhein-Westfalen,163571
2016,65-75,Rheinland-Pfalz,36137
2016,65-75,Saarland,9270
2016,65-75,Sachsen,51064
2016,65-75,Sachsen-Anhalt,27535
2016,65-75,Schleswig-Holstein,31912
2016,65-75,Thüringen,25287
2016,65-75,Baden-Württemberg,94361
2016,65-75,Bayern,112022
2016,65-75,Berlin,34854
2016,65-75,Brandenburg,28355
2016,65-75,Bremen,6581
2016,65-75,Hamburg,15610
2016,65-75,Hessen,53644
2016,65-75,Mecklenburg-Vorpommern,17019
2016,65-75,Niedersachsen,74740
2016,65-75,Nordrhein-Westfalen,157294
2016,65-75,Rheinland-Pfalz,34954
2016,65-75,Saarland,9065
2016,65-75,Sachsen,46854
2016,65-75,Sachsen-Anhalt,27108
2016,65-75,Schleswig-Holstein,30321
2016,65-75,Thüringen,23447
2016,75-85,Baden-Württemberg,112338
2016,75-85,Bayern,134900
2016,75-85,Berlin,39798
2016,75-85,Brandenburg,34696
2016,75-85,Bremen,7319
2016,75-85,Hamburg,17736
2016,75-85,Hessen,63822
2016,75-85,Mecklenburg-Vorpommern,21371
2016,75-85,Niedersachsen,89808
2016,75-85,Nordrhein-Westfalen,185401
2016,75-85,Rheinland-Pfalz,42838
2016,75-85,Saarland,11528
2016,75-85,Sachsen,57634
2016,75-85,Sachsen-Anhalt,32543
2016,75-85,Schleswig-Holstein,36181
2016,75-85,Thüringen,29577
2016,75-85,Baden-Württemberg,116135
2016,75-85,Bayern,141151
2016,75-85,Berlin,37473
2016,75-85,Brandenburg,34269
2016,75-85,Bremen,7534
2016,75-85,Hamburg,17886
2016,75-85,Hessen,67221
2016,75-85,Mecklenburg-Vorpommern,21233
2016,75-85,Niedersachsen,92018
2016,75-85,Nordrhein-Westfalen,196610
2016,75-85,Rheinland-Pfalz,45724
2016,75-85,Saarland,11845
2016,75-85,Sachsen,58296
2016,75-85,Sachsen-Anhalt,32767
2016,75-85,Schleswig-Holstein,35957
2016,75-85,Thüringen,31365
2016,75-85,Baden-Württemberg,112686
2016,75-85,Bayern,136991
2016,75-85,Berlin,34497
2016,75-85,Brandenburg,32763
2016,75-85,Bremen,7146
2016,75-85,Hamburg,16826
2016,75-85,Hessen,64430
2016,75-85,Mecklenburg-Vorpommern,21140
2016,75-85,Niedersachsen,88577
2016,75-85,Nordrhein-Westfalen,189909
2016,75-85,Rheinland-Pfalz,44187
2016,75-85,Saarland,11901
2016,75-85,Sachsen,55808
2016,75-85,Sachsen-Anhalt,31114
2016,75-85,Schleswig-Holstein,34907
2016,75-85,Thüringen,29890
2016,75-85,Baden-Württemberg,102884
2016,75-85,Bayern,120866
2016,75-85,Berlin,31267
2016,75-85,Brandenburg,29176
2016,75-85,Bremen,6761
2016,75-85,Hamburg,15503
2016,75-85,Hessen,57692
2016,75-85,Mecklenburg-Vorpommern,19195
2016,75-85,Niedersachsen,82526
2016,75-85,Nordrhein-Westfalen,175160
2016,75-85,Rheinland-Pfalz,40205
2016,75-85,Saarland,10717
2016,75-85,Sachsen,49565
2016,75-85,Sachsen-Anhalt,27322
2016,75-85,Schleswig-Holstein,31917
2016,75-85,Thüringen,25416
2016,75-85,Baden-Württemberg,92781
2016,75-85,Bayern,107440
2016,75-85,Berlin,28633
2016,75-85,Brandenburg,26363
2016,75-85,Bremen,6103
2016,75-85,Hamburg,14290
2016,75-85,Hessen,52319
2016,75-85,Mecklenburg-Vorpommern,16979
2016,75-85,Niedersachsen,73738
2016,75-85,Nordrhein-Westfalen,160361
2016,75-85,Rheinland-Pfalz,36639
2016,75-85,Saarland,10486
2016,75-85,Sachsen,43951
2016,75-85,Sachsen-Anhalt,24612
2016,75-85,Schleswig-Holstein,28458
2016,75-85,Thüringen,22486
2016,75-85,Baden-Württemberg,86654
2016,75-85,Bayern,98544
2016,75-85,Berlin,26284
2016,75-85,Brandenburg,24636
2016,75-85,Bremen,5772
2016,75-85,Hamburg,13312
2016,75-85,Hessen,48920
2016,75-85,Mecklenburg-Vorpommern,15865
2016,75-85,Niedersachsen,67372
2016,75-85,Nordrhein-Westfalen,148831
2016,75-85,Rheinland-Pfalz,34530
2016,75-85,Saarland,10060
2016,75-85,Sachsen,41764
2016,75-85,Sachsen-Anhalt,22900
2016,75-85,Schleswig-Holstein,25890
2016,75-85,Thüringen,21156
2016,75-85,Baden-Württemberg,79371
2016,75-85,Bayern,89508
2016,75-85,Berlin,24362
2016,75-85,Brandenburg,23019
2016,75-85,Bremen,5166
2016,75-85,Hamburg,12397
2016,75-85,Hessen,44585
2016,75-85,Mecklenburg-Vorpommern,14807
2016,75-85,Niedersachsen,61869
2016,75-85,Nordrhein-Westfalen,137487
2016,75-85,Rheinland-Pfalz,31570
2016,75-85,Saarland,8708
2016,75-85,Sachsen,39715
2016,75-85,Sachsen-Anhalt,21206
2016,75-85,Schleswig-Holstein,23425
2016,75-85,Thüringen,19359
2016,75-85,Baden-Württemberg,68342
2016,75-85,Bayern,78766
2016,75-85,Berlin,21593
2016,75-85,Brandenburg,19937
2016,75-85,Bremen,4456
2016,75-85,Hamburg,10227
2016,75-85,Hessen,39129
2016,75-85,Mecklenburg-Vorpommern,13028
2016,75-85,Niedersachsen,53755
2016,75-85,Nordrhein-Westfalen,122746
2016,75-85,Rheinland-Pfalz,27590
2016,75-85,Saarland,7134
2016,75-85,Sachsen,34860
2016,75-85,Sachsen-Anhalt,18647
2016,75-85,Schleswig-Holstein,20175
2016,75-85,Thüringen,16967
2016,75-85,Baden-Württemberg,54147
2016,75-85,Bayern,62482
2016,75-85,Berlin,14549
2016,75-85,Brandenburg,14353
2016,75-85,Bremen,3236
2016,75-85,Hamburg,7478
2016,75-85,Hessen,29714
2016,75-85,Mecklenburg-Vorpommern,9853
2016,75-85,Niedersachsen,39738
2016,75-85,Nordrhein-Westfalen,91163
2016,75-85,Rheinland-Pfalz,21054
2016,75-85,Saarland,5869
2016,75-85,Sachsen,25642
2016,75-85,Sachsen-Anhalt,13891
2016,75-85,Schleswig-Holstein,14179
2016,75-85,Thüringen,12495
2016,75-85,Baden-Württemberg,49903
2016,75-85,Bayern,58656
2016,75-85,Berlin,12831
2016,75-85,Brandenburg,13383
2016,75-85,Bremen,3036
2016,75-85,Hamburg,6793
2016,75-85,Hessen,27164
2016,75-85,Mecklenburg-Vorpommern,9223
2016,75-85,Niedersachsen,37170
2016,75-85,Nordrhein-Westfalen,84821
2016,75-85,Rheinland-Pfalz,19570
2016,75-85,Saarland,5596
2016,75-85,Sachsen,23241
2016,75-85,Sachsen-Anhalt,12826
2016,75-85,Schleswig-Holstein,12732
2016,75-85,Thüringen,11787
2016,85,Baden-Württemberg,46738
2016,85,Bayern,53747
2016,85,Berlin,12167
2016,85,Brandenburg,12139
2016,85,Bremen,2839
2016,85,Hamburg,6533
2016,85,Hessen,25539
2016,85,Mecklenburg-Vorpommern,8212
2016,85,Niedersachsen,35339
2016,85,Nordrhein-Westfalen,79792
2016,85,Rheinland-Pfalz,18491
2016,85,Saarland,5230
2016,85,Sachsen,22472
2016,85,Sachsen-Anhalt,11900
2016,85,Schleswig-Holstein,12135
2016,85,Thüringen,10688
2016,85,Baden-Württemberg,44202
2016,85,Bayern,50916
2016,85,Berlin,11692
2016,85,Brandenburg,11560
2016,85,Bremen,2703
2016,85,Hamburg,6370
2016,85,Hessen,24990
2016,85,Mecklenburg-Vorpommern,7444
2016,85,Niedersachsen,33708
2016,85,Nordrhein-Westfalen,77281
2016,85,Rheinland-Pfalz,17785
2016,85,Saarland,4669
2016,85,Sachsen,22072
2016,85,Sachsen-Anhalt,11241
2016,85,Schleswig-Holstein,11342
2016,85,Thüringen,10437
2016,85,Baden-Württemberg,38564
2016,85,Bayern,44347
2016,85,Berlin,10340
2016,85,Brandenburg,9829
2016,85,Bremen,2431
2016,85,Hamburg,5742
2016,85,Hessen,21899
2016,85,Mecklenburg-Vorpommern,6337
2016,85,Niedersachsen,29027
2016,85,Nordrhein-Westfalen,67319
2016,85,Rheinland-Pfalz,15615
2016,85,Saarland,4126
2016,85,Sachsen,19533
2016,85,Sachsen-Anhalt,9645
2016,85,Schleswig-Holstein,10031
2016,85,Thüringen,8796
2016,85,Baden-Württemberg,33756
2016,85,Bayern,38770
2016,85,Berlin,8764
2016,85,Brandenburg,8270
2016,85,Bremen,2208
2016,85,Hamburg,5139
2016,85,Hessen,19236
2016,85,Mecklenburg-Vorpommern,5279
2016,85,Niedersachsen,25846
2016,85,Nordrhein-Westfalen,58708
2016,85,Rheinland-Pfalz,13723
2016,85,Saarland,3527
2016,85,Sachsen,16540
2016,85,Sachsen-Anhalt,8311
2016,85,Schleswig-Holstein,9026
2016,85,Thüringen,7807
2016,85,Baden-Württemberg,27416
2016,85,Bayern,32114
2016,85,Berlin,7130
2016,85,Brandenburg,6481
2016,85,Bremen,1852
2016,85,Hamburg,4149
2016,85,Hessen,15949
2016,85,Mecklenburg-Vorpommern,4132
2016,85,Niedersachsen,21671
2016,85,Nordrhein-Westfalen,48051
2016,85,Rheinland-Pfalz,11322
2016,85,Saarland,2956
2016,85,Sachsen,13174
2016,85,Sachsen-Anhalt,6484
2016,85,Schleswig-Holstein,7431
2016,85,Thüringen,6166
2016,85,Baden-Württemberg,96058
2016,85,Bayern,112138
2016,85,Berlin,27307
2016,85,Brandenburg,20919
2016,85,Bremen,6811
2016,85,Hamburg,16291
2016,85,Hessen,57415
2016,85,Mecklenburg-Vorpommern,12899
2016,85,Niedersachsen,75141
2016,85,Nordrhein-Westfalen,161097
2016,85,Rheinland-Pfalz,38939
2016,85,Saarland,9810
2016,85,Sachsen,46106
2016,85,Sachsen-Anhalt,21330
2016,85,Schleswig-Holstein,27081
2016,85,Thüringen,20255
2016,,Baden-Württemberg,10951893
2016,,Bayern,12930751
2016,,Berlin,3574830
2016,,Brandenburg,2494648
2016,,Bremen,678753
2016,,Hamburg,1810438
2016,,Hessen,6213088
2016,,Mecklenburg-Vorpommern,1610674
2016,,Niedersachsen,7945685
2016,,Nordrhein-Westfalen,17890100
2016,,Rheinland-Pfalz,4066053
2016,,Saarland,996651
2016,,Sachsen,4081783
2016,,Sachsen-Anhalt,2236252
2016,,Schleswig-Holstein,2881926
2016,,Thüringen,2158128
2017,0-65,Baden-Württemberg,107493
2017,0-65,Bayern,126627
2017,0-65,Berlin,39906
2017,0-65,Brandenburg,20713
2017,0-65,Bremen,6859
2017,0-65,Hamburg,20789
2017,0-65,Hessen,60832
2017,0-65,Mecklenburg-Vorpommern,13109
2017,0-65,Niedersachsen,73313
2017,0-65,Nordrhein-Westfalen,171522
2017,0-65,Rheinland-Pfalz,37603
2017,0-65,Saarland,8281
2017,0-65,Sachsen,36881
2017,0-65,Sachsen-Anhalt,17902
2017,0-65,Schleswig-Holstein,25212
2017,0-65,Thüringen,18032
2017,0-65,Baden-Württemberg,108471
2017,0-65,Bayern,126688
2017,0-65,Berlin,40070
2017,0-65,Brandenburg,21896
2017,0-65,Bremen,6842
2017,0-65,Hamburg,20758
2017,0-65,Hessen,61484
2017,0-65,Mecklenburg-Vorpommern,13674
2017,0-65,Niedersachsen,74860
2017,0-65,Nordrhein-Westfalen,174010
2017,0-65,Rheinland-Pfalz,38134
2017,0-65,Saarland,8283
2017,0-65,Sachsen,38070
2017,0-65,Sachsen-Anhalt,18451
2017,0-65,Schleswig-Holstein,25829
2017,0-65,Thüringen,18629
2017,0-65,Baden-Württemberg,104970
2017,0-65,Bayern,122312
2017,0-65,Berlin,37994
2017,0-65,Brandenburg,21287
2017,0-65,Bremen,6651
2017,0-65,Hamburg,19374
2017,0-65,Hessen,59412
2017,0-65,Mecklenburg-Vorpommern,13997
