Jahr,Bundesland,Altersgruppe,Woche,Tote
2021,Niedersachsen,75-85,24,590
2021,Niedersachsen,75-85,25,516
2021,Niedersachsen,75-85,26,548
2021,Niedersachsen,75-85,27,550
2021,Niedersachsen,75-85,28,560
2021,Niedersachsen,75-85,29,558
2021,Niedersachsen,75-85,30,560
2021,Niedersachsen,75-85,31,512
2021,Niedersachsen,75-85,32,541
2021,Niedersachsen,75-85,33,511
2021,Niedersachsen,75-85,34,561
2021,Niedersachsen,75-85,35,570
2021,Niedersachsen,75-85,36,583
2021,Niedersachsen,75-85,37,560
2021,Niedersachsen,75-85,38,534
2021,Niedersachsen,75-85,39,519
2021,Niedersachsen,75-85,40,553
2021,Niedersachsen,75-85,41,573
2021,Niedersachsen,75-85,42,
2021,Niedersachsen,75-85,43,
2021,Niedersachsen,75-85,44,
2021,Niedersachsen,75-85,45,
2021,Niedersachsen,75-85,46,
2021,Niedersachsen,75-85,47,
2021,Niedersachsen,75-85,48,
2021,Niedersachsen,75-85,49,
2021,Niedersachsen,75-85,50,
2021,Niedersachsen,75-85,51,
2021,Niedersachsen,75-85,52,
2021,Niedersachsen,75-85,53,
2021,Niedersachsen,85,1,882
2021,Niedersachsen,85,2,843
2021,Niedersachsen,85,3,879
2021,Niedersachsen,85,4,866
2021,Niedersachsen,85,5,849
2021,Niedersachsen,85,6,837
2021,Niedersachsen,85,7,794
2021,Niedersachsen,85,8,755
2021,Niedersachsen,85,9,678
2021,Niedersachsen,85,10,706
2021,Niedersachsen,85,11,715
2021,Niedersachsen,85,12,669
2021,Niedersachsen,85,13,630
2021,Niedersachsen,85,14,704
2021,Niedersachsen,85,15,643
2021,Niedersachsen,85,16,710
2021,Niedersachsen,85,17,693
2021,Niedersachsen,85,18,705
2021,Niedersachsen,85,19,661
2021,Niedersachsen,85,20,637
2021,Niedersachsen,85,21,624
2021,Niedersachsen,85,22,761
2021,Niedersachsen,85,23,625
2021,Niedersachsen,85,24,772
2021,Niedersachsen,85,25,624
2021,Niedersachsen,85,26,613
2021,Niedersachsen,85,27,649
2021,Niedersachsen,85,28,680
2021,Niedersachsen,85,29,671
2021,Niedersachsen,85,30,674
2021,Niedersachsen,85,31,663
2021,Niedersachsen,85,32,701
2021,Niedersachsen,85,33,662
2021,Niedersachsen,85,34,687
2021,Niedersachsen,85,35,656
2021,Niedersachsen,85,36,757
2021,Niedersachsen,85,37,730
2021,Niedersachsen,85,38,723
2021,Niedersachsen,85,39,706
2021,Niedersachsen,85,40,631
2021,Niedersachsen,85,41,694
2021,Niedersachsen,85,42,
2021,Niedersachsen,85,43,
2021,Niedersachsen,85,44,
2021,Niedersachsen,85,45,
2021,Niedersachsen,85,46,
2021,Niedersachsen,85,47,
2021,Niedersachsen,85,48,
2021,Niedersachsen,85,49,
2021,Niedersachsen,85,50,
2021,Niedersachsen,85,51,
2021,Niedersachsen,85,52,
2021,Niedersachsen,85,53,
2021,Bremen,Insgesamt,1,181
2021,Bremen,Insgesamt,2,158
2021,Bremen,Insgesamt,3,156
2021,Bremen,Insgesamt,4,148
2021,Bremen,Insgesamt,5,182
2021,Bremen,Insgesamt,6,164
2021,Bremen,Insgesamt,7,165
2021,Bremen,Insgesamt,8,159
2021,Bremen,Insgesamt,9,155
2021,Bremen,Insgesamt,10,145
2021,Bremen,Insgesamt,11,154
2021,Bremen,Insgesamt,12,169
2021,Bremen,Insgesamt,13,136
2021,Bremen,Insgesamt,14,167
2021,Bremen,Insgesamt,15,167
2021,Bremen,Insgesamt,16,154
2021,Bremen,Insgesamt,17,172
2021,Bremen,Insgesamt,18,150
2021,Bremen,Insgesamt,19,135
2021,Bremen,Insgesamt,20,145
2021,Bremen,Insgesamt,21,127
2021,Bremen,Insgesamt,22,152
2021,Bremen,Insgesamt,23,150
2021,Bremen,Insgesamt,24,132
2021,Bremen,Insgesamt,25,148
2021,Bremen,Insgesamt,26,153
2021,Bremen,Insgesamt,27,164
2021,Bremen,Insgesamt,28,140
2021,Bremen,Insgesamt,29,138
2021,Bremen,Insgesamt,30,128
2021,Bremen,Insgesamt,31,131
2021,Bremen,Insgesamt,32,172
2021,Bremen,Insgesamt,33,145
2021,Bremen,Insgesamt,34,148
2021,Bremen,Insgesamt,35,128
2021,Bremen,Insgesamt,36,162
2021,Bremen,Insgesamt,37,154
2021,Bremen,Insgesamt,38,122
2021,Bremen,Insgesamt,39,166
2021,Bremen,Insgesamt,40,149
2021,Bremen,Insgesamt,41,135
2021,Bremen,Insgesamt,42,
2021,Bremen,Insgesamt,43,
2021,Bremen,Insgesamt,44,
2021,Bremen,Insgesamt,45,
2021,Bremen,Insgesamt,46,
2021,Bremen,Insgesamt,47,
2021,Bremen,Insgesamt,48,
2021,Bremen,Insgesamt,49,
2021,Bremen,Insgesamt,50,
2021,Bremen,Insgesamt,51,
2021,Bremen,Insgesamt,52,
2021,Bremen,Insgesamt,53,
2021,Bremen,0-65,1,33
2021,Bremen,0-65,2,26
2021,Bremen,0-65,3,25
2021,Bremen,0-65,4,28
2021,Bremen,0-65,5,25
2021,Bremen,0-65,6,22
2021,Bremen,0-65,7,22
2021,Bremen,0-65,8,19
2021,Bremen,0-65,9,26
2021,Bremen,0-65,10,24
2021,Bremen,0-65,11,30
2021,Bremen,0-65,12,19
2021,Bremen,0-65,13,22
2021,Bremen,0-65,14,34
2021,Bremen,0-65,15,26
2021,Bremen,0-65,16,29
2021,Bremen,0-65,17,30
2021,Bremen,0-65,18,26
2021,Bremen,0-65,19,25
2021,Bremen,0-65,20,18
2021,Bremen,0-65,21,28
2021,Bremen,0-65,22,21
2021,Bremen,0-65,23,26
2021,Bremen,0-65,24,24
2021,Bremen,0-65,25,39
2021,Bremen,0-65,26,30
2021,Bremen,0-65,27,31
2021,Bremen,0-65,28,25
2021,Bremen,0-65,29,28
2021,Bremen,0-65,30,20
2021,Bremen,0-65,31,16
2021,Bremen,0-65,32,29
2021,Bremen,0-65,33,16
2021,Bremen,0-65,34,16
2021,Bremen,0-65,35,23
2021,Bremen,0-65,36,27
2021,Bremen,0-65,37,20
2021,Bremen,0-65,38,20
2021,Bremen,0-65,39,18
2021,Bremen,0-65,40,24
2021,Bremen,0-65,41,28
2021,Bremen,0-65,42,
2021,Bremen,0-65,43,
2021,Bremen,0-65,44,
2021,Bremen,0-65,45,
2021,Bremen,0-65,46,
2021,Bremen,0-65,47,
2021,Bremen,0-65,48,
2021,Bremen,0-65,49,
2021,Bremen,0-65,50,
2021,Bremen,0-65,51,
2021,Bremen,0-65,52,
2021,Bremen,0-65,53,
2021,Bremen,65-75,1,29
2021,Bremen,65-75,2,29
2021,Bremen,65-75,3,17
2021,Bremen,65-75,4,22
2021,Bremen,65-75,5,29
2021,Bremen,65-75,6,20
2021,Bremen,65-75,7,19
2021,Bremen,65-75,8,29
2021,Bremen,65-75,9,23
2021,Bremen,65-75,10,23
2021,Bremen,65-75,11,25
2021,Bremen,65-75,12,25
2021,Bremen,65-75,13,32
2021,Bremen,65-75,14,28
2021,Bremen,65-75,15,28
2021,Bremen,65-75,16,33
2021,Bremen,65-75,17,37
2021,Bremen,65-75,18,23
2021,Bremen,65-75,19,24
2021,Bremen,65-75,20,29
2021,Bremen,65-75,21,15
2021,Bremen,65-75,22,32
2021,Bremen,65-75,23,30
2021,Bremen,65-75,24,20
2021,Bremen,65-75,25,27
2021,Bremen,65-75,26,23
2021,Bremen,65-75,27,22
2021,Bremen,65-75,28,22
2021,Bremen,65-75,29,18
2021,Bremen,65-75,30,24
2021,Bremen,65-75,31,28
2021,Bremen,65-75,32,29
2021,Bremen,65-75,33,26
2021,Bremen,65-75,34,25
2021,Bremen,65-75,35,24
2021,Bremen,65-75,36,25
2021,Bremen,65-75,37,25
2021,Bremen,65-75,38,17
2021,Bremen,65-75,39,30
2021,Bremen,65-75,40,25
2021,Bremen,65-75,41,27
2021,Bremen,65-75,42,
2021,Bremen,65-75,43,
2021,Bremen,65-75,44,
2021,Bremen,65-75,45,
2021,Bremen,65-75,46,
2021,Bremen,65-75,47,
2021,Bremen,65-75,48,
2021,Bremen,65-75,49,
2021,Bremen,65-75,50,
2021,Bremen,65-75,51,
2021,Bremen,65-75,52,
2021,Bremen,65-75,53,
2021,Bremen,75-85,1,54
2021,Bremen,75-85,2,44
2021,Bremen,75-85,3,59
2021,Bremen,75-85,4,46
2021,Bremen,75-85,5,61
2021,Bremen,75-85,6,60
2021,Bremen,75-85,7,61
2021,Bremen,75-85,8,43
2021,Bremen,75-85,9,58
2021,Bremen,75-85,10,48
2021,Bremen,75-85,11,46
2021,Bremen,75-85,12,57
2021,Bremen,75-85,13,41
2021,Bremen,75-85,14,53
2021,Bremen,75-85,15,61
2021,Bremen,75-85,16,39
2021,Bremen,75-85,17,51
2021,Bremen,75-85,18,55
2021,Bremen,75-85,19,46
2021,Bremen,75-85,20,50
2021,Bremen,75-85,21,33
2021,Bremen,75-85,22,48
2021,Bremen,75-85,23,47
2021,Bremen,75-85,24,52
2021,Bremen,75-85,25,38
2021,Bremen,75-85,26,40
2021,Bremen,75-85,27,46
2021,Bremen,75-85,28,42
2021,Bremen,75-85,29,40
2021,Bremen,75-85,30,33
2021,Bremen,75-85,31,46
2021,Bremen,75-85,32,55
2021,Bremen,75-85,33,55
2021,Bremen,75-85,34,53
2021,Bremen,75-85,35,44
2021,Bremen,75-85,36,45
2021,Bremen,75-85,37,49
2021,Bremen,75-85,38,32
2021,Bremen,75-85,39,56
2021,Bremen,75-85,40,55
2021,Bremen,75-85,41,34
2021,Bremen,75-85,42,
2021,Bremen,75-85,43,
2021,Bremen,75-85,44,
2021,Bremen,75-85,45,
2021,Bremen,75-85,46,
2021,Bremen,75-85,47,
2021,Bremen,75-85,48,
2021,Bremen,75-85,49,
2021,Bremen,75-85,50,
2021,Bremen,75-85,51,
2021,Bremen,75-85,52,
2021,Bremen,75-85,53,
2021,Bremen,85,1,65
2021,Bremen,85,2,59
2021,Bremen,85,3,55
2021,Bremen,85,4,52
2021,Bremen,85,5,67
2021,Bremen,85,6,62
2021,Bremen,85,7,63
2021,Bremen,85,8,68
2021,Bremen,85,9,48
2021,Bremen,85,10,50
2021,Bremen,85,11,53
2021,Bremen,85,12,68
2021,Bremen,85,13,41
2021,Bremen,85,14,52
2021,Bremen,85,15,52
2021,Bremen,85,16,53
2021,Bremen,85,17,54
2021,Bremen,85,18,46
2021,Bremen,85,19,40
2021,Bremen,85,20,48
2021,Bremen,85,21,51
2021,Bremen,85,22,51
2021,Bremen,85,23,47
2021,Bremen,85,24,36
2021,Bremen,85,25,44
2021,Bremen,85,26,60
2021,Bremen,85,27,65
2021,Bremen,85,28,51
2021,Bremen,85,29,52
2021,Bremen,85,30,51
2021,Bremen,85,31,41
2021,Bremen,85,32,59
2021,Bremen,85,33,48
2021,Bremen,85,34,54
2021,Bremen,85,35,37
2021,Bremen,85,36,65
2021,Bremen,85,37,60
2021,Bremen,85,38,53
2021,Bremen,85,39,62
2021,Bremen,85,40,45
2021,Bremen,85,41,46
2021,Bremen,85,42,
2021,Bremen,85,43,
2021,Bremen,85,44,
2021,Bremen,85,45,
2021,Bremen,85,46,
2021,Bremen,85,47,
2021,Bremen,85,48,
2021,Bremen,85,49,
2021,Bremen,85,50,
2021,Bremen,85,51,
2021,Bremen,85,52,
2021,Bremen,85,53,
2021,Nordrhein-Westfalen,Insgesamt,1,4877
2021,Nordrhein-Westfalen,Insgesamt,2,5003
2021,Nordrhein-Westfalen,Insgesamt,3,4941
2021,Nordrhein-Westfalen,Insgesamt,4,4750
2021,Nordrhein-Westfalen,Insgesamt,5,4546
2021,Nordrhein-Westfalen,Insgesamt,6,4435
2021,Nordrhein-Westfalen,Insgesamt,7,4409
2021,Nordrhein-Westfalen,Insgesamt,8,4188
2021,Nordrhein-Westfalen,Insgesamt,9,4073
2021,Nordrhein-Westfalen,Insgesamt,10,4031
2021,Nordrhein-Westfalen,Insgesamt,11,3853
2021,Nordrhein-Westfalen,Insgesamt,12,4060
2021,Nordrhein-Westfalen,Insgesamt,13,3993
2021,Nordrhein-Westfalen,Insgesamt,14,4068
2021,Nordrhein-Westfalen,Insgesamt,15,4145
2021,Nordrhein-Westfalen,Insgesamt,16,4193
2021,Nordrhein-Westfalen,Insgesamt,17,4188
2021,Nordrhein-Westfalen,Insgesamt,18,4318
2021,Nordrhein-Westfalen,Insgesamt,19,4124
2021,Nordrhein-Westfalen,Insgesamt,20,3879
2021,Nordrhein-Westfalen,Insgesamt,21,3748
2021,Nordrhein-Westfalen,Insgesamt,22,3895
2021,Nordrhein-Westfalen,Insgesamt,23,3834
2021,Nordrhein-Westfalen,Insgesamt,24,4222
2021,Nordrhein-Westfalen,Insgesamt,25,3786
2021,Nordrhein-Westfalen,Insgesamt,26,3764
2021,Nordrhein-Westfalen,Insgesamt,27,3720
2021,Nordrhein-Westfalen,Insgesamt,28,3855
2021,Nordrhein-Westfalen,Insgesamt,29,3819
2021,Nordrhein-Westfalen,Insgesamt,30,3752
2021,Nordrhein-Westfalen,Insgesamt,31,3761
2021,Nordrhein-Westfalen,Insgesamt,32,3818
2021,Nordrhein-Westfalen,Insgesamt,33,3844
2021,Nordrhein-Westfalen,Insgesamt,34,3805
2021,Nordrhein-Westfalen,Insgesamt,35,3819
2021,Nordrhein-Westfalen,Insgesamt,36,4217
2021,Nordrhein-Westfalen,Insgesamt,37,3947
2021,Nordrhein-Westfalen,Insgesamt,38,3996
2021,Nordrhein-Westfalen,Insgesamt,39,3931
2021,Nordrhein-Westfalen,Insgesamt,40,3957
2021,Nordrhein-Westfalen,Insgesamt,41,4016
2021,Nordrhein-Westfalen,Insgesamt,42,
2021,Nordrhein-Westfalen,Insgesamt,43,
2021,Nordrhein-Westfalen,Insgesamt,44,
2021,Nordrhein-Westfalen,Insgesamt,45,
2021,Nordrhein-Westfalen,Insgesamt,46,
2021,Nordrhein-Westfalen,Insgesamt,47,
2021,Nordrhein-Westfalen,Insgesamt,48,
2021,Nordrhein-Westfalen,Insgesamt,49,
2021,Nordrhein-Westfalen,Insgesamt,50,
2021,Nordrhein-Westfalen,Insgesamt,51,
2021,Nordrhein-Westfalen,Insgesamt,52,
2021,Nordrhein-Westfalen,Insgesamt,53,
2021,Nordrhein-Westfalen,0-65,1,658
2021,Nordrhein-Westfalen,0-65,2,722
2021,Nordrhein-Westfalen,0-65,3,654
2021,Nordrhein-Westfalen,0-65,4,650
2021,Nordrhein-Westfalen,0-65,5,623
2021,Nordrhein-Westfalen,0-65,6,603
2021,Nordrhein-Westfalen,0-65,7,638
2021,Nordrhein-Westfalen,0-65,8,555
2021,Nordrhein-Westfalen,0-65,9,597
2021,Nordrhein-Westfalen,0-65,10,588
2021,Nordrhein-Westfalen,0-65,11,550
2021,Nordrhein-Westfalen,0-65,12,621
2021,Nordrhein-Westfalen,0-65,13,605
2021,Nordrhein-Westfalen,0-65,14,625
2021,Nordrhein-Westfalen,0-65,15,666
2021,Nordrhein-Westfalen,0-65,16,683
2021,Nordrhein-Westfalen,0-65,17,628
2021,Nordrhein-Westfalen,0-65,18,720
2021,Nordrhein-Westfalen,0-65,19,599
2021,Nordrhein-Westfalen,0-65,20,609
2021,Nordrhein-Westfalen,0-65,21,576
2021,Nordrhein-Westfalen,0-65,22,618
2021,Nordrhein-Westfalen,0-65,23,580
2021,Nordrhein-Westfalen,0-65,24,629
2021,Nordrhein-Westfalen,0-65,25,602
2021,Nordrhein-Westfalen,0-65,26,584
2021,Nordrhein-Westfalen,0-65,27,570
2021,Nordrhein-Westfalen,0-65,28,628
2021,Nordrhein-Westfalen,0-65,29,583
2021,Nordrhein-Westfalen,0-65,30,610
2021,Nordrhein-Westfalen,0-65,31,595
2021,Nordrhein-Westfalen,0-65,32,583
2021,Nordrhein-Westfalen,0-65,33,573
2021,Nordrhein-Westfalen,0-65,34,598
2021,Nordrhein-Westfalen,0-65,35,585
2021,Nordrhein-Westfalen,0-65,36,598
2021,Nordrhein-Westfalen,0-65,37,572
2021,Nordrhein-Westfalen,0-65,38,606
2021,Nordrhein-Westfalen,0-65,39,556
2021,Nordrhein-Westfalen,0-65,40,535
2021,Nordrhein-Westfalen,0-65,41,585
2021,Nordrhein-Westfalen,0-65,42,
2021,Nordrhein-Westfalen,0-65,43,
2021,Nordrhein-Westfalen,0-65,44,
2021,Nordrhein-Westfalen,0-65,45,
2021,Nordrhein-Westfalen,0-65,46,
2021,Nordrhein-Westfalen,0-65,47,
2021,Nordrhein-Westfalen,0-65,48,
2021,Nordrhein-Westfalen,0-65,49,
2021,Nordrhein-Westfalen,0-65,50,
2021,Nordrhein-Westfalen,0-65,51,
2021,Nordrhein-Westfalen,0-65,52,
2021,Nordrhein-Westfalen,0-65,53,
2021,Nordrhein-Westfalen,65-75,1,713
2021,Nordrhein-Westfalen,65-75,2,706
2021,Nordrhein-Westfalen,65-75,3,733
2021,Nordrhein-Westfalen,65-75,4,743
2021,Nordrhein-Westfalen,65-75,5,726
2021,Nordrhein-Westfalen,65-75,6,650
2021,Nordrhein-Westfalen,65-75,7,707
2021,Nordrhein-Westfalen,65-75,8,673
2021,Nordrhein-Westfalen,65-75,9,691
2021,Nordrhein-Westfalen,65-75,10,659
2021,Nordrhein-Westfalen,65-75,11,662
2021,Nordrhein-Westfalen,65-75,12,666
2021,Nordrhein-Westfalen,65-75,13,623
2021,Nordrhein-Westfalen,65-75,14,684
2021,Nordrhein-Westfalen,65-75,15,688
2021,Nordrhein-Westfalen,65-75,16,716
2021,Nordrhein-Westfalen,65-75,17,728
2021,Nordrhein-Westfalen,65-75,18,735
2021,Nordrhein-Westfalen,65-75,19,732
2021,Nordrhein-Westfalen,65-75,20,680
2021,Nordrhein-Westfalen,65-75,21,656
2021,Nordrhein-Westfalen,65-75,22,647
2021,Nordrhein-Westfalen,65-75,23,607
2021,Nordrhein-Westfalen,65-75,24,672
2021,Nordrhein-Westfalen,65-75,25,625
2021,Nordrhein-Westfalen,65-75,26,624
2021,Nordrhein-Westfalen,65-75,27,641
2021,Nordrhein-Westfalen,65-75,28,636
2021,Nordrhein-Westfalen,65-75,29,657
2021,Nordrhein-Westfalen,65-75,30,616
2021,Nordrhein-Westfalen,65-75,31,613
2021,Nordrhein-Westfalen,65-75,32,614
2021,Nordrhein-Westfalen,65-75,33,606
2021,Nordrhein-Westfalen,65-75,34,610
2021,Nordrhein-Westfalen,65-75,35,578
2021,Nordrhein-Westfalen,65-75,36,674
2021,Nordrhein-Westfalen,65-75,37,607
2021,Nordrhein-Westfalen,65-75,38,686
2021,Nordrhein-Westfalen,65-75,39,654
2021,Nordrhein-Westfalen,65-75,40,647
2021,Nordrhein-Westfalen,65-75,41,651
2021,Nordrhein-Westfalen,65-75,42,
2021,Nordrhein-Westfalen,65-75,43,
2021,Nordrhein-Westfalen,65-75,44,
2021,Nordrhein-Westfalen,65-75,45,
2021,Nordrhein-Westfalen,65-75,46,
2021,Nordrhein-Westfalen,65-75,47,
2021,Nordrhein-Westfalen,65-75,48,
2021,Nordrhein-Westfalen,65-75,49,
2021,Nordrhein-Westfalen,65-75,50,
2021,Nordrhein-Westfalen,65-75,51,
2021,Nordrhein-Westfalen,65-75,52,
2021,Nordrhein-Westfalen,65-75,53,
2021,Nordrhein-Westfalen,75-85,1,1526
2021,Nordrhein-Westfalen,75-85,2,1570
2021,Nordrhein-Westfalen,75-85,3,1525
2021,Nordrhein-Westfalen,75-85,4,1448
2021,Nordrhein-Westfalen,75-85,5,1410
2021,Nordrhein-Westfalen,75-85,6,1410
2021,Nordrhein-Westfalen,75-85,7,1373
2021,Nordrhein-Westfalen,75-85,8,1355
2021,Nordrhein-Westfalen,75-85,9,1302
2021,Nordrhein-Westfalen,75-85,10,1296
2021,Nordrhein-Westfalen,75-85,11,1189
2021,Nordrhein-Westfalen,75-85,12,1216
2021,Nordrhein-Westfalen,75-85,13,1279
2021,Nordrhein-Westfalen,75-85,14,1254
2021,Nordrhein-Westfalen,75-85,15,1310
2021,Nordrhein-Westfalen,75-85,16,1256
2021,Nordrhein-Westfalen,75-85,17,1350
2021,Nordrhein-Westfalen,75-85,18,1288
2021,Nordrhein-Westfalen,75-85,19,1260
2021,Nordrhein-Westfalen,75-85,20,1180
2021,Nordrhein-Westfalen,75-85,21,1134
2021,Nordrhein-Westfalen,75-85,22,1135
2021,Nordrhein-Westfalen,75-85,23,1217
2021,Nordrhein-Westfalen,75-85,24,1275
2021,Nordrhein-Westfalen,75-85,25,1168
2021,Nordrhein-Westfalen,75-85,26,1155
2021,Nordrhein-Westfalen,75-85,27,1141
2021,Nordrhein-Westfalen,75-85,28,1155
2021,Nordrhein-Westfalen,75-85,29,1098
2021,Nordrhein-Westfalen,75-85,30,1179
2021,Nordrhein-Westfalen,75-85,31,1079
2021,Nordrhein-Westfalen,75-85,32,1127
2021,Nordrhein-Westfalen,75-85,33,1148
2021,Nordrhein-Westfalen,75-85,34,1112
2021,Nordrhein-Westfalen,75-85,35,1163
2021,Nordrhein-Westfalen,75-85,36,1275
2021,Nordrhein-Westfalen,75-85,37,1222
2021,Nordrhein-Westfalen,75-85,38,1155
2021,Nordrhein-Westfalen,75-85,39,1190
2021,Nordrhein-Westfalen,75-85,40,1226
2021,Nordrhein-Westfalen,75-85,41,1206
2021,Nordrhein-Westfalen,75-85,42,
2021,Nordrhein-Westfalen,75-85,43,
2021,Nordrhein-Westfalen,75-85,44,
2021,Nordrhein-Westfalen,75-85,45,
2021,Nordrhein-Westfalen,75-85,46,
2021,Nordrhein-Westfalen,75-85,47,
2021,Nordrhein-Westfalen,75-85,48,
2021,Nordrhein-Westfalen,75-85,49,
2021,Nordrhein-Westfalen,75-85,50,
2021,Nordrhein-Westfalen,75-85,51,
2021,Nordrhein-Westfalen,75-85,52,
2021,Nordrhein-Westfalen,75-85,53,
2021,Nordrhein-Westfalen,85,1,1980
2021,Nordrhein-Westfalen,85,2,2005
2021,Nordrhein-Westfalen,85,3,2029
2021,Nordrhein-Westfalen,85,4,1909
2021,Nordrhein-Westfalen,85,5,1787
2021,Nordrhein-Westfalen,85,6,1772
2021,Nordrhein-Westfalen,85,7,1691
2021,Nordrhein-Westfalen,85,8,1605
2021,Nordrhein-Westfalen,85,9,1483
2021,Nordrhein-Westfalen,85,10,1488
2021,Nordrhein-Westfalen,85,11,1452
2021,Nordrhein-Westfalen,85,12,1557
2021,Nordrhein-Westfalen,85,13,1486
2021,Nordrhein-Westfalen,85,14,1505
2021,Nordrhein-Westfalen,85,15,1481
2021,Nordrhein-Westfalen,85,16,1538
2021,Nordrhein-Westfalen,85,17,1482
2021,Nordrhein-Westfalen,85,18,1575
2021,Nordrhein-Westfalen,85,19,1533
2021,Nordrhein-Westfalen,85,20,1410
2021,Nordrhein-Westfalen,85,21,1382
2021,Nordrhein-Westfalen,85,22,1495
2021,Nordrhein-Westfalen,85,23,1430
2021,Nordrhein-Westfalen,85,24,1646
2021,Nordrhein-Westfalen,85,25,1391
2021,Nordrhein-Westfalen,85,26,1401
2021,Nordrhein-Westfalen,85,27,1368
2021,Nordrhein-Westfalen,85,28,1436
2021,Nordrhein-Westfalen,85,29,1481
2021,Nordrhein-Westfalen,85,30,1347
2021,Nordrhein-Westfalen,85,31,1474
2021,Nordrhein-Westfalen,85,32,1494
2021,Nordrhein-Westfalen,85,33,1517
2021,Nordrhein-Westfalen,85,34,1485
2021,Nordrhein-Westfalen,85,35,1493
2021,Nordrhein-Westfalen,85,36,1670
2021,Nordrhein-Westfalen,85,37,1546
2021,Nordrhein-Westfalen,85,38,1549
2021,Nordrhein-Westfalen,85,39,1531
2021,Nordrhein-Westfalen,85,40,1549
2021,Nordrhein-Westfalen,85,41,1574
2021,Nordrhein-Westfalen,85,42,
2021,Nordrhein-Westfalen,85,43,
2021,Nordrhein-Westfalen,85,44,
2021,Nordrhein-Westfalen,85,45,
2021,Nordrhein-Westfalen,85,46,
2021,Nordrhein-Westfalen,85,47,
2021,Nordrhein-Westfalen,85,48,
2021,Nordrhein-Westfalen,85,49,
2021,Nordrhein-Westfalen,85,50,
2021,Nordrhein-Westfalen,85,51,
2021,Nordrhein-Westfalen,85,52,
2021,Nordrhein-Westfalen,85,53,
2021,Hessen,Insgesamt,1,1858
2021,Hessen,Insgesamt,2,1807
2021,Hessen,Insgesamt,3,1738
2021,Hessen,Insgesamt,4,1679
2021,Hessen,Insgesamt,5,1537
2021,Hessen,Insgesamt,6,1503
2021,Hessen,Insgesamt,7,1498
2021,Hessen,Insgesamt,8,1364
2021,Hessen,Insgesamt,9,1303
2021,Hessen,Insgesamt,10,1324
2021,Hessen,Insgesamt,11,1291
2021,Hessen,Insgesamt,12,1311
2021,Hessen,Insgesamt,13,1309
2021,Hessen,Insgesamt,14,1323
2021,Hessen,Insgesamt,15,1389
2021,Hessen,Insgesamt,16,1333
2021,Hessen,Insgesamt,17,1411
2021,Hessen,Insgesamt,18,1372
2021,Hessen,Insgesamt,19,1307
2021,Hessen,Insgesamt,20,1247
2021,Hessen,Insgesamt,21,1201
2021,Hessen,Insgesamt,22,1285
2021,Hessen,Insgesamt,23,1237
2021,Hessen,Insgesamt,24,1365
2021,Hessen,Insgesamt,25,1191
2021,Hessen,Insgesamt,26,1212
2021,Hessen,Insgesamt,27,1149
2021,Hessen,Insgesamt,28,1278
2021,Hessen,Insgesamt,29,1314
2021,Hessen,Insgesamt,30,1208
2021,Hessen,Insgesamt,31,1165
2021,Hessen,Insgesamt,32,1188
2021,Hessen,Insgesamt,33,1218
2021,Hessen,Insgesamt,34,1192
2021,Hessen,Insgesamt,35,1248
2021,Hessen,Insgesamt,36,1287
2021,Hessen,Insgesamt,37,1278
2021,Hessen,Insgesamt,38,1248
2021,Hessen,Insgesamt,39,1267
2021,Hessen,Insgesamt,40,1284
2021,Hessen,Insgesamt,41,1256
2021,Hessen,Insgesamt,42,
2021,Hessen,Insgesamt,43,
2021,Hessen,Insgesamt,44,
2021,Hessen,Insgesamt,45,
2021,Hessen,Insgesamt,46,
2021,Hessen,Insgesamt,47,
2021,Hessen,Insgesamt,48,
2021,Hessen,Insgesamt,49,
2021,Hessen,Insgesamt,50,
2021,Hessen,Insgesamt,51,
2021,Hessen,Insgesamt,52,
2021,Hessen,Insgesamt,53,
2021,Hessen,0-65,1,225
2021,Hessen,0-65,2,220
2021,Hessen,0-65,3,197
2021,Hessen,0-65,4,212
2021,Hessen,0-65,5,191
2021,Hessen,0-65,6,209
2021,Hessen,0-65,7,219
2021,Hessen,0-65,8,194
2021,Hessen,0-65,9,172
2021,Hessen,0-65,10,184
2021,Hessen,0-65,11,163
2021,Hessen,0-65,12,164
2021,Hessen,0-65,13,176
2021,Hessen,0-65,14,182
2021,Hessen,0-65,15,190
2021,Hessen,0-65,16,201
2021,Hessen,0-65,17,210
2021,Hessen,0-65,18,190
2021,Hessen,0-65,19,167
2021,Hessen,0-65,20,201
2021,Hessen,0-65,21,179
2021,Hessen,0-65,22,184
2021,Hessen,0-65,23,199
2021,Hessen,0-65,24,184
2021,Hessen,0-65,25,155
2021,Hessen,0-65,26,177
2021,Hessen,0-65,27,176
2021,Hessen,0-65,28,173
2021,Hessen,0-65,29,181
2021,Hessen,0-65,30,173
2021,Hessen,0-65,31,175
2021,Hessen,0-65,32,169
2021,Hessen,0-65,33,166
2021,Hessen,0-65,34,179
2021,Hessen,0-65,35,203
2021,Hessen,0-65,36,167
2021,Hessen,0-65,37,189
2021,Hessen,0-65,38,191
2021,Hessen,0-65,39,172
2021,Hessen,0-65,40,176
2021,Hessen,0-65,41,170
2021,Hessen,0-65,42,
2021,Hessen,0-65,43,
2021,Hessen,0-65,44,
2021,Hessen,0-65,45,
2021,Hessen,0-65,46,
2021,Hessen,0-65,47,
2021,Hessen,0-65,48,
2021,Hessen,0-65,49,
